,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
COX10,474,472,442,517,232,635,454,567,700,690,574,564,717,620,587,1109,1427,543,99,85,134,1505,671,1455,259,238,593,256,171,200,632,698,705,626,583,549,668,635,599
GTF2IRD1,248,248,103,364,18,13,9,1,323,354,285,20,18,16,0,6,1,16,1,0,1,49,62,0,1,0,0,2,0,0,41,30,33,136,125,55,69,95,122
PAF1,1910,1892,1598,2460,1398,3130,3264,2853,1727,1753,1469,2481,2904,2601,845,1638,2456,2589,250,274,326,1880,952,1941,2312,3567,2556,642,1302,559,3409,3510,3393,3369,3106,3145,3507,3582,3639
VPS41,1363,1515,1122,948,1925,1719,1583,1329,2360,2659,1929,1215,1428,1360,2757,1900,3244,867,547,566,1218,3281,2463,3973,84,138,231,1354,1088,1486,1247,1378,1168,1110,985,970,894,1033,955
ARHGAP44,39,25,13,14,262,314,750,302,35,57,55,21,32,26,201,79,107,171,2,6,2,60,21,23,5,4,9,56,42,72,19,37,29,18,14,14,25,27,25
ELAC2,2810,3024,2174,4170,2066,2866,2998,2788,2903,2764,2329,2529,3232,2746,1209,2714,3716,2616,460,398,555,3176,1163,3566,2073,1963,2944,1969,1945,1448,4208,4444,4295,4606,4025,4140,3827,4362,4120
SCIN,7,9,0,9,8,25,21,0,12,21,16,6,3,9,520,12,184,128,2,2,8,38,0,81,0,23,0,69,74,96,4,0,9,1,21,8,19,7,8
ARSD,484,498,241,415,8,13,24,19,1050,1113,880,174,140,144,255,201,331,554,436,282,501,683,413,48,21,101,17,65,40,65,209,138,213,326,255,344,472,622,540
PNPLA4,331,394,438,404,207,568,313,458,433,417,354,259,247,290,1184,314,476,247,22,20,34,525,450,593,85,96,117,255,115,244,438,389,375,325,285,259,361,311,348
ADIPOR2,2175,2435,780,2950,639,2654,2035,1725,2737,2862,2219,360,223,326,631,375,353,1132,805,1008,1148,1256,470,670,356,633,419,1141,681,1137,504,411,495,600,521,587,581,767,750
CDKL3,22,31,37,7,29,36,23,43,32,50,36,44,38,37,0,21,16,22,2,9,9,47,74,29,18,40,9,7,6,4,29,31,29,26,34,20,26,31,30
UPP2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,2,0,8,13,0,0,1,0,0,0,0,0,1
PRSS21,600,665,911,1917,9,137,27,42,332,292,306,38,46,25,0,43,224,19,0,5,23,0,15,429,204,525,107,29,141,121,57,53,70,156,113,108,91,94,92
MARK4,845,847,177,929,139,727,530,780,1519,1387,1229,128,140,153,88,16,130,1050,308,347,380,65,151,60,486,296,1019,75,68,145,134,132,134,239,151,252,155,147,235
PROM1,1778,2089,966,259,2,0,1,0,6100,6740,5226,5,6,1,0,0,0,0,0,1,1,0,20,0,14,31,0,2,0,0,7,23,26,110,128,88,42,37,28
CCDC124,1961,2093,3250,2949,589,1544,1994,1402,1189,1045,827,1720,2010,1553,227,772,1579,1095,65,77,81,1827,649,1620,1958,5417,1634,152,452,129,2471,2141,2446,4118,2983,3494,2566,2811,2940
CEACAM21,79,71,77,206,120,471,520,411,165,183,135,745,815,728,241,970,1609,1009,26,9,39,991,899,2385,281,441,471,477,349,521,348,369,442,354,307,305,410,473,461
PAFAH1B1,2201,2554,1042,2587,2863,6619,5572,4099,4248,4576,3509,905,803,835,2917,1974,2220,3720,1096,1396,1872,3285,1604,2387,1572,2408,2433,3239,1716,3386,850,899,865,1194,981,990,1041,1066,1172
NOS2,4,2,2,1,0,2,0,0,1,3,2,4,0,0,0,0,0,7,0,0,0,0,12,43,2,0,5,0,0,0,0,2,1,0,0,0,27,25,15
DNAH9,0,2,2,0,4,2,2,0,2,1,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,1,0,0,4,8,2,0,0,3,0,0,0,0,4
BLTP2,3835,4065,2344,5570,1788,3959,2592,2807,6818,7509,5649,1448,1545,1514,1742,961,1189,4490,3833,3528,3911,1726,432,981,1430,990,3265,2843,1744,2897,1394,1520,1326,1395,1245,1298,1197,1270,1461
GAS7,552,526,368,925,142,99,103,133,1142,1171,984,608,646,647,117,50,105,612,8797,9335,8223,336,58,177,75,188,192,46,24,86,2500,2576,2596,1167,1050,1010,1004,1132,1025
TRAPPC6A,775,845,1895,1052,183,643,1000,851,796,706,615,1171,1348,1120,1173,1866,2935,620,78,134,102,3748,2105,3606,801,1913,821,492,107,522,779,759,904,1498,1188,1209,958,1068,1111
MATK,3998,4361,3581,5255,15,5,18,0,3901,3746,3268,122,159,149,1,16,16,165,29,9,42,104,19,0,1460,2048,1711,94,101,326,512,548,561,535,416,460,764,824,838
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
CD79B,457,421,776,848,5800,18314,25224,19105,434,389,364,80521,83932,70869,13041,15726,24839,13428,71,61,89,35079,16721,30205,54,208,96,3581,798,2303,41499,40320,43292,36711,29239,30313,42069,41432,45815
SCN4A,33,43,24,24,72,175,203,356,116,126,90,286,285,242,1,61,83,255,0,0,0,207,137,118,0,9,15,3,4,0,290,267,270,113,111,83,93,129,131
ST7L,408,396,500,299,284,292,194,218,502,553,406,299,262,259,311,458,526,301,277,300,217,735,409,864,160,161,254,397,258,440,253,291,300,418,413,374,475,540,510
TKTL1,5,10,8,6,0,0,0,0,6,2,9,10,9,5,0,45,25,3,56,63,30,1,0,0,10,20,71,60,18,189,1,6,3,0,0,7,3,2,0
PAX6,2,0,1,0,38,53,25,21,1,1,1,3,5,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,6,7,1,0,0,8,14,8
RPUSD1,1050,1262,1192,1937,196,1064,1231,1195,827,763,665,1698,2012,1470,0,342,286,1234,269,136,208,715,79,89,1064,1869,1214,553,207,454,1553,1541,1595,2080,1646,1853,1818,1884,2056
RHBDF1,48,33,18,7,56,12,10,16,99,97,110,4,3,3,0,0,11,25,2,3,7,0,0,0,11,0,26,6,17,5,0,11,5,1,2,16,10,7,2
LUC7L,3706,3992,3454,3977,1033,2574,2558,1924,3469,3625,2827,4014,4441,4129,5674,2002,3170,3765,1483,1593,1078,5175,2890,3302,2320,3945,2185,1234,1119,1496,3526,3476,3243,3981,3174,2936,3379,3700,3923
CACNA2D2,36,46,12,20,22,13,18,33,151,188,134,16,18,14,11,62,117,143,17,8,7,90,0,41,185,39,457,22,16,23,11,13,8,15,11,16,4,15,14
BAIAP3,19,27,12,21,82,117,137,59,47,52,53,317,372,367,1,2288,2035,7538,34,20,13,154,148,185,162,82,644,140,215,235,393,434,483,39,14,35,27,36,62
TSR3,912,973,2474,1694,678,971,1358,985,649,522,466,1685,1761,1539,110,104,80,999,139,82,142,192,113,51,764,1240,850,343,738,375,1788,1657,1661,2782,2244,2401,2084,2129,2461
PIGQ,1130,1266,861,2247,125,1099,1041,1173,962,1031,849,733,949,730,99,535,1863,1698,125,104,146,1318,180,812,1302,1576,1448,271,119,253,1007,992,1047,1880,1640,1676,1251,1584,1628
CRAMP1,683,750,290,960,246,993,959,676,1035,1049,825,334,318,322,678,274,371,915,250,228,224,904,566,368,288,115,479,130,137,157,499,465,441,412,315,352,324,372,499
TEAD3,4,9,8,8,17,6,4,35,9,14,15,14,9,11,0,0,2,0,13,12,10,0,0,0,0,0,7,6,5,13,16,10,10,16,3,5,13,17,11
SELE,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,7,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,15,0,0,0,0,0
DNAJC11,859,994,563,1139,678,1115,828,742,1383,1462,1157,703,780,743,353,1095,911,962,65,47,139,1179,387,835,342,42,789,250,688,418,1112,1127,975,1199,1049,955,1142,1173,1114
FMO3,0,0,0,0,16,0,0,14,0,0,0,0,1,3,162,26,16,0,0,0,0,37,0,0,0,0,0,3,8,24,4,1,2,0,0,0,0,0,0
MYLIP,588,646,953,669,443,736,781,656,997,1059,910,6580,6438,6302,4439,773,797,2368,2303,2385,1534,3282,2323,773,2109,5410,2929,847,526,1284,3036,3012,2770,1631,1270,1318,2287,2731,3193
NOX1,32,39,16,9,7,22,15,0,17,16,24,1,2,3,155,10,1,5,0,0,0,20,0,8,6,0,12,4,0,0,6,6,3,3,7,4,9,4,6
E2F2,1012,1114,454,2437,1081,4590,4287,4568,948,961,788,2252,2570,2353,169,177,159,191,322,224,301,57,0,127,5,104,24,1670,878,1541,6471,6398,6585,7441,7034,7373,6683,7076,7087
PSMB1,3557,3913,6665,3995,1375,4830,6300,3234,2983,3014,2325,5301,4700,4597,5864,7196,9574,1672,2070,2172,1427,9799,10464,13357,3327,4272,2960,6302,1541,4382,6050,5575,5948,7913,6026,6123,6471,6041,6886
SYN1,131,109,40,91,4,1,1,0,108,106,85,7,2,6,0,0,0,1,21,29,11,0,0,0,13,96,94,5,4,14,46,33,30,19,16,5,10,17,8
JARID2,1771,1904,1651,1675,311,297,480,233,2310,2570,1982,1143,1187,1203,3505,738,901,1781,5564,11668,3492,2262,1508,1282,1311,1783,2198,1076,1379,1095,1474,1426,1380,650,485,706,800,851,965
CDKL5,85,87,75,66,29,44,51,41,241,278,195,66,73,93,298,37,73,147,87,91,215,125,129,30,24,28,35,207,113,257,51,35,51,31,42,56,46,42,41
CAMK1G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,47,19,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
CDK11A,192,173,101,162,85,229,165,114,125,135,86,100,104,90,346,149,175,704,167,5,95,393,201,184,863,727,1118,73,1,86,81,93,64,64,49,74,73,84,132
NADK,1671,1864,911,3506,1877,5451,4739,3943,1878,1961,1560,5198,6306,5316,102,985,1572,4718,1514,1312,1637,1488,504,1139,389,276,780,1524,1273,931,4275,4368,4378,3299,3048,2955,3267,3239,3060
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,23,11,11,9,15,8,8,0,20,18,9,9,7,8,0,28,2,86,314,228,180,1,0,0,79,151,317,35,21,49,16,12,12,17,9,0,12,18,17
CYTH3,240,274,84,354,114,242,265,135,413,423,344,506,473,525,0,27,125,254,316,453,282,203,120,114,108,60,348,31,29,60,926,961,980,902,1059,1072,1117,1208,1046
ADAM22,208,233,138,65,29,31,6,16,590,672,489,33,33,35,3,55,71,104,51,45,36,1,0,0,52,45,109,75,46,57,55,83,50,35,62,32,59,49,50
SYPL1,3287,3901,2944,1252,1628,11789,10159,5618,5630,6164,4799,3645,3157,3742,2694,4009,7202,2244,1108,993,936,4572,3076,8676,778,360,1137,296,36,311,2985,3097,2723,3509,3204,2926,4492,4573,3955
CYB561,590,581,325,364,8,6,22,0,1245,1346,1109,45,33,36,0,91,93,200,98,94,128,79,67,0,195,125,502,191,119,468,19,26,29,81,49,60,75,65,61
SPAG9,994,1182,618,761,1860,1913,1429,1092,2355,2524,1995,496,395,517,1673,421,506,950,3786,4446,3497,746,832,459,571,734,1250,1571,1573,1672,599,657,615,554,486,445,514,560,603
CELSR3,313,367,107,489,57,130,127,102,369,360,285,6,11,3,0,20,42,553,52,51,35,13,0,0,293,225,1449,24,54,49,26,24,19,10,20,18,25,8,23
AASS,60,74,36,14,66,86,127,67,305,391,282,63,46,49,499,177,574,474,16,11,26,666,691,1335,111,398,116,69,46,41,142,116,104,24,5,24,93,95,91
PLEKHG6,17,31,13,35,0,1,0,0,40,42,24,0,0,2,1,0,0,0,217,257,150,0,0,0,0,0,5,1,0,0,1,0,0,5,0,2,4,0,7
SS18L2,1057,1119,1366,725,162,1287,1668,947,646,733,560,1034,895,929,1119,1884,2487,513,163,142,200,2649,2184,3498,912,1427,744,570,105,453,1183,949,1147,1044,911,868,1030,989,1050
MPND,387,428,186,562,301,204,229,195,311,355,277,144,157,111,94,47,60,433,72,83,64,30,9,65,259,434,245,140,397,134,127,126,124,201,200,207,199,205,217
MGST1,1192,1312,2191,816,0,2,9,15,567,595,460,9,14,9,0,0,0,0,274,276,351,0,0,0,14,0,23,9,0,11,27,27,17,26,5,10,9,2,11
CRY1,378,469,337,265,5,27,32,0,641,727,567,550,632,622,1,236,214,156,373,264,269,166,61,118,977,721,1994,244,159,108,933,1041,890,1182,976,1033,954,1020,869
PGLYRP1,1,4,4,12,0,2,1,0,2,1,2,0,1,3,0,4,0,6,0,2,4,0,0,0,153,4787,317,0,1,8,1,1,1,5,0,0,0,0,0
NFIX,207,247,39,217,113,91,114,75,221,237,187,45,46,48,194,5,27,217,96,137,124,98,17,21,141,201,337,2,9,14,23,36,26,14,19,27,50,43,48
ST3GAL1,665,684,833,986,606,812,633,724,2084,2275,1769,1641,1777,1528,5489,2245,3077,4555,1746,1996,1685,5555,2111,3860,2597,4625,4969,1133,1100,1155,1368,1243,1344,1937,1871,1805,2217,2730,2991
MMP25,39,15,44,87,17,27,12,9,39,47,43,9,17,11,40,5,23,40,267,169,129,66,1,68,71,107,170,10,20,7,9,13,14,38,34,22,20,25,57
IL32,0,6,1,6,3,2,3,11,9,6,8,11,6,1,0,0,213,195,14,21,28,102,0,0,4474,17813,10094,9,4,32,0,2,2,8,0,3,1,1,0
PKD1,1177,1115,371,2061,540,1795,1162,1348,2295,2221,1812,263,337,243,2,151,256,4455,687,467,540,309,24,192,1293,301,4616,416,387,504,241,235,236,516,433,536,327,361,442
MAPK8IP2,11,4,2,2,6,30,14,23,6,7,7,4,0,0,0,9,8,33,3,2,4,0,0,0,54,65,46,0,4,0,5,2,1,0,0,10,3,3,1
MED24,2957,3197,1940,4657,1027,3868,2968,3153,3549,3648,3032,2307,2952,2340,750,940,1125,4052,361,265,352,1559,519,540,1974,1473,3519,390,933,373,3525,3815,3782,4322,3906,3998,3704,3886,3759
RHOBTB2,272,292,207,484,591,3163,2876,1459,455,429,352,98,114,121,206,688,774,5099,51,39,98,555,266,355,165,70,227,172,120,223,63,107,103,215,152,166,146,195,204
HEATR5B,1052,1175,498,1484,1289,2215,1319,1544,2152,2305,1790,542,558,578,4421,1941,2528,3371,718,704,878,3604,2323,6707,362,155,873,2163,1233,2429,428,494,395,247,250,251,333,394,388
SEC62,2255,2472,1897,1616,2754,6385,5595,4269,3061,3472,2471,2837,2594,2851,11342,3923,6742,4378,1273,1449,1390,9119,7336,10600,6950,21054,4844,2693,2669,2135,2002,1865,1961,1335,1155,1111,1811,1841,1709
RPS20,45708,48027,8955,39585,11044,31562,49366,24477,31331,30621,25801,2598,2193,2343,19673,14120,18194,45475,9252,11680,8313,18213,13451,15791,100276,244399,63697,26772,4687,24043,3169,2575,3034,4299,3344,3415,2717,2919,3236
CSDE1,14217,15751,5991,12506,7731,14756,12718,9833,19220,20956,16131,6814,7070,7142,5927,12927,16231,13270,16607,19513,15865,14239,10408,16857,16708,14242,23419,16420,10259,12071,9330,9657,8490,7536,7193,6778,8580,8626,6880
UBE3C,941,1239,564,1470,1627,3222,2196,2120,2039,2189,1686,776,760,829,1431,483,710,1885,1048,1210,1445,985,576,383,756,539,1495,2333,1513,1992,720,811,729,922,674,784,757,941,727
REV3L,490,632,1205,460,1354,1455,889,550,1780,2092,1429,743,775,846,1979,904,1113,1186,1078,1013,1146,1328,1316,847,146,99,537,1152,666,1041,831,938,805,953,846,812,941,959,914
TENM1,2,0,6,0,0,1,3,12,18,17,13,0,3,0,0,0,0,0,203,15,103,0,0,0,95,71,480,3,18,25,0,0,0,2,3,9,4,2,1
MASP2,19,20,8,17,30,61,33,1,73,79,72,1,5,3,0,41,32,603,216,179,131,31,17,72,175,249,603,70,54,95,3,1,4,0,1,6,11,4,9
FAM76A,228,320,185,254,428,734,646,386,324,355,254,379,405,393,3076,1720,2018,769,466,444,365,2506,2623,3047,528,710,827,369,190,282,326,354,343,212,223,170,293,321,300
TRAF3IP3,1549,1733,1778,1599,1477,1837,1740,1099,2356,2477,1898,2262,2584,2294,6171,11276,16010,9753,1120,1462,987,15550,11966,24924,4991,2305,6883,3607,5054,4690,1741,1912,1673,1779,1694,1577,1570,1476,1395
POMT2,558,587,247,744,155,568,446,382,558,581,457,291,412,324,303,51,75,928,81,121,62,222,127,265,181,139,364,141,104,112,388,316,361,252,213,174,226,247,285
VTA1,1714,1902,1786,1184,997,2260,2245,1201,1950,2052,1584,3088,2833,3015,2470,2579,4169,959,390,305,314,2732,2688,6745,911,603,881,1551,665,1053,4088,4185,4106,3560,3221,3265,4383,3832,3227
MLXIPL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,23,4,2,0,0,0,2,0,0,0,20,2,0,0,0,0,0,0,0,0
BAZ1B,3072,3385,3103,3691,8430,6797,4907,4931,5959,6295,5041,1678,1570,1646,2072,791,889,3360,1837,1706,1234,1236,523,1536,1605,1714,2317,2373,5229,2302,3561,3471,3172,3901,3406,3176,2882,2940,2960
RANBP9,1213,1464,537,1381,1117,2111,1571,1283,1706,1947,1433,311,313,323,1569,282,395,1076,1355,1495,1129,882,493,615,1302,352,2064,956,940,922,517,508,509,630,483,527,623,667,630
ETV7,0,0,1,0,33,144,21,440,1,1,1,0,0,2,0,157,90,104,64,50,54,1,0,0,4,1,0,0,7,6,1,3,7,0,9,3,17,11,20
SPRTN,259,271,252,173,306,632,466,192,414,439,298,540,559,536,602,388,497,112,587,607,482,461,394,166,361,482,486,282,157,246,849,911,822,577,609,664,774,740,587
METTL13,1528,1512,1185,2537,504,1383,1305,1447,1647,1655,1363,1168,1345,1207,1152,676,1269,635,53,27,52,1099,431,1335,172,262,157,487,483,395,1660,1440,1515,2003,1669,1476,1880,1782,1775
DYRK4,534,582,716,559,226,355,435,286,468,514,434,1076,1030,1040,1234,1306,1224,1512,68,68,52,1698,1080,2099,362,393,379,656,327,704,405,428,344,227,166,142,220,210,240
ZNF207,5807,6793,3828,4135,2622,8025,7106,5020,7978,8817,6859,5283,5255,5274,8718,4393,5652,7331,8681,6637,5434,7360,3974,5769,7706,3502,13434,5580,1906,4620,8115,8415,7714,8072,6803,6570,7892,7818,7375
UQCRC1,5154,5664,10176,8392,1076,3825,4448,3714,3203,3071,2581,6897,7337,6213,1707,6266,9089,1913,1780,1667,1467,8553,3419,10405,2166,5699,1869,1755,1340,1463,12778,12619,12871,17440,13502,13380,13022,12447,12924
STARD3NL,1385,1707,1915,936,255,740,787,432,1744,1798,1369,1471,1469,1447,964,558,1154,498,713,771,562,766,592,1660,224,59,383,836,247,653,1514,1574,1505,2710,2261,2184,2973,2680,2364
CD9,5,5,23,27,397,168,756,473,11,7,7,10977,10268,10229,1166,14,111,18,186,378,220,1496,251,737,21,0,33,65,110,73,13316,13053,12800,5462,4260,4266,23074,21792,22039
NCAPD2,6191,6870,2413,9343,5252,17054,11701,12702,7086,7644,6128,1620,2002,1839,324,717,1019,2134,333,249,496,968,415,1239,720,191,1378,1469,1751,1231,8084,8792,8273,8627,8487,8207,7844,7983,6355
IFFO1,1011,1095,880,1457,546,1529,1463,1305,1020,1157,969,1299,1596,1222,1031,805,1028,3113,357,286,386,1097,697,421,824,1010,1662,449,505,223,1793,1718,1664,1478,1121,1254,1456,1867,2218
GIPR,0,1,7,3,10,29,20,0,0,1,2,26,26,30,8,12,42,71,0,6,5,189,0,0,300,513,499,161,342,155,10,14,21,0,0,1,1,0,0
PHF7,435,461,1006,572,298,512,400,359,572,627,429,242,253,243,691,233,317,500,86,104,69,539,318,318,256,449,502,90,92,202,666,599,665,657,512,510,542,645,562
SEMA3G,23,28,6,64,3,4,0,0,20,33,18,6,0,1,0,0,0,3,1,0,0,0,0,0,4,0,8,80,126,425,4,7,3,0,6,0,1,2,2
NISCH,3106,3498,1409,4156,1362,4272,3225,3690,4107,4187,3310,1467,1629,1373,2812,1365,1887,8865,1671,1482,1413,2289,1615,1906,5390,3206,9913,973,755,1041,1721,1913,1832,2082,2042,2074,1921,2366,2371
STAB1,1680,1768,611,2460,2,1,0,0,6462,6609,5337,0,0,0,0,0,0,5,10330,9198,6455,0,0,0,75,11,22,7,6,0,3,1,4,63,27,22,12,3,4
FUZ,724,753,384,746,80,414,363,278,696,658,512,198,191,176,0,157,228,639,61,43,67,348,79,82,342,480,731,214,56,168,320,332,362,528,477,518,390,399,437
SLC6A13,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,9,6,9,0,6,18,0,0,0,0,0,0,0,0,0
IDS,60,76,375,48,219,337,175,283,291,268,223,125,160,142,32,848,903,667,784,834,861,641,375,380,451,1386,1109,324,172,478,73,113,94,60,72,50,88,113,104
PRSS3,2,2,4,0,6,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ZNF200,214,234,222,210,149,425,512,463,373,379,289,301,337,362,245,182,522,232,33,42,45,187,505,1056,316,213,347,188,137,206,499,601,523,360,377,344,496,473,336
CD4,205,219,83,1488,0,5,3,0,512,545,454,19,9,8,0,1,32,57,5681,4494,4001,121,0,0,33,64,8,26,22,78,0,1,0,9,13,0,9,11,7
LRRC23,235,207,202,249,98,163,262,15,278,275,219,263,261,228,345,197,279,296,34,43,39,497,291,290,238,454,217,78,17,92,223,193,242,158,128,139,170,182,194
BTK,2903,3129,1461,3553,4349,7634,7748,5670,4240,4472,3435,6869,7210,7301,4926,6525,9969,8220,1112,1367,1641,8832,5156,12877,29,0,82,6695,4818,5505,6312,6524,5805,3030,2928,2761,4126,4361,4183
HFE,1,14,1,73,44,178,82,93,6,4,8,9,13,12,89,209,278,261,80,64,119,105,3,166,6,19,15,37,27,4,47,48,37,51,50,74,47,43,57
SCMH1,1422,1686,795,1828,289,1578,1269,1378,2336,2455,1878,412,473,439,1220,357,509,1269,172,145,134,549,204,638,352,265,969,184,198,380,1626,1804,1625,2463,2015,2429,2812,3019,2894
FYN,644,705,567,1240,1810,1552,2256,1193,1165,1335,1048,947,938,1007,1179,1015,1129,3731,1428,1672,2267,2226,1457,2239,4906,4963,9618,276,313,443,703,765,738,1044,947,799,1404,1632,1439
HIVEP2,159,180,102,125,2748,2708,1156,1831,596,693,517,260,227,244,1064,856,1052,1898,236,105,251,1183,1008,741,512,433,1777,1611,1902,1792,371,384,354,286,308,236,510,524,493
FMO1,17,25,7,4,62,46,157,112,10,12,6,62,78,53,1,4,1,16,0,0,1,62,2,4,0,17,0,2,4,0,57,44,53,14,14,11,9,14,8
ELOA,1224,1319,1530,1523,459,1412,979,846,1433,1517,1272,2945,3092,2992,1496,2377,3694,1332,1444,1457,1379,1562,475,2891,1411,1503,1942,1569,806,1285,2774,2916,2795,1835,1665,1931,1868,1918,1946
LYPLA2,1714,1833,3027,3242,266,2102,2417,1969,1440,1541,1243,2504,2556,2296,113,1612,2212,2302,518,309,390,1526,191,1061,1805,3042,2638,602,216,342,3010,2932,3101,3658,3089,3084,2832,2870,3186
CLCN6,580,719,452,911,367,1980,1210,1629,1176,1246,1014,607,705,684,2659,1110,1629,3765,635,843,696,1663,664,1500,798,248,1551,105,81,92,403,485,414,355,332,311,365,400,430
MRC2,1773,2066,751,1390,27,33,65,44,3345,3374,2835,11,15,12,0,1,0,37,3,0,26,45,0,0,424,391,637,10,1,13,25,21,19,53,65,100,49,48,57
NME1-NME2,2,9,21,1,0,1,0,0,2,2,4,5,4,6,0,2,3,0,1,0,0,4,5,0,6,0,1,1,1,16,11,10,9,12,11,21,11,8,5
TSPAN9,5,13,2,13,4,5,6,0,59,60,47,2,1,8,0,0,0,10,6,4,6,0,0,8,10,13,16,0,2,32,1,6,10,33,36,37,79,66,84
BTBD7,624,773,646,734,356,983,629,509,1092,1229,943,494,477,535,1092,779,699,1027,495,595,588,811,643,1295,381,333,367,580,435,717,575,593,555,598,529,531,650,745,757
APBA3,377,477,348,673,141,854,640,709,495,457,410,1175,1454,1178,403,564,514,1805,80,67,82,462,342,165,2177,1693,2828,382,173,353,903,974,1021,1183,1067,1043,1044,1041,1189
MKS1,758,805,816,755,147,317,342,273,770,851,654,133,178,138,11,428,490,279,20,20,27,446,23,367,53,182,134,367,139,380,434,480,495,821,776,701,657,663,627
ABHD5,353,415,311,245,160,448,278,339,474,513,401,194,173,216,164,221,255,160,2180,2141,1436,184,69,31,158,539,175,445,205,311,326,395,316,383,339,348,376,340,282
AKAP8L,1685,1698,1715,1641,1668,2443,2293,2015,2203,2083,1763,4452,5258,4606,0,173,106,3547,1293,1030,958,164,175,28,2849,1185,3769,1094,1458,912,4170,4350,4381,3797,2846,3035,4052,4536,4884
MBTD1,1460,1733,721,851,922,1739,1358,946,3211,3577,2645,581,516,709,2721,373,453,1397,584,464,632,1062,704,1029,614,311,1192,646,449,682,627,633,602,513,392,496,599,746,626
UTP18,2076,2261,2420,1796,1658,2481,3037,1849,2213,2122,1787,2130,2388,2186,1253,1473,2135,844,807,606,605,2139,1702,3631,1209,1808,994,1143,788,1083,2794,2927,3018,2945,2870,2761,2943,2706,2312
RNF216,1212,1370,1735,1629,920,1873,1576,1760,2040,2111,1618,1715,2055,1769,1307,2523,3659,3795,1913,1850,1614,2821,1416,2812,4308,6131,8256,515,558,803,1594,1684,1673,2196,2167,2070,2064,2193,2281
TTC19,1897,2025,1683,1609,732,1286,1127,734,2153,2259,1869,1057,1030,1125,2605,1444,1412,1162,1158,1313,1084,2140,1778,3421,1056,1246,1379,1019,836,959,1445,1474,1317,1518,1437,1388,1638,1546,1443
PTBP1,13780,15242,5862,16773,3125,18496,14794,15865,15748,15468,12944,5164,6088,5380,1415,2526,3186,9869,2962,1895,1883,3342,940,1149,6693,5735,11932,2396,1929,1754,10737,11229,11045,13022,12234,12664,10405,11445,10312
DPF1,23,22,15,15,26,100,91,17,37,25,35,18,23,20,5,31,0,70,3,2,2,33,0,26,13,50,6,5,1,0,9,18,18,18,11,6,4,13,4
SYT7,1,0,0,8,1,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
LARS2,870,936,466,1279,502,969,889,871,1410,1617,1261,415,542,397,406,296,556,390,402,421,370,889,272,249,298,207,565,502,417,684,796,798,799,988,779,646,780,745,650
PIK3C2A,517,628,305,220,1456,1432,624,546,1637,1801,1381,342,287,351,1993,934,976,1410,1556,1430,1323,1480,356,907,496,863,965,4334,3007,3869,245,273,217,113,126,134,165,188,154
PLAUR,420,443,764,493,1,9,11,0,361,377,309,34,24,25,4,0,0,7,5864,7618,6350,27,0,0,100,209,79,19,20,14,119,152,114,403,342,354,208,211,266
ANLN,1452,1672,862,1703,2198,3898,2169,2215,1383,1483,1120,280,322,326,0,0,0,0,125,94,120,0,0,0,2,54,17,490,362,348,2037,2494,2098,1936,1600,1569,1979,1663,1385
WIZ,1329,1383,263,2182,168,1379,786,1175,2149,2182,1698,141,189,175,262,66,58,2195,169,128,153,237,73,161,1204,574,3104,167,113,136,147,141,165,267,249,328,200,254,256
RABGAP1,1243,1363,715,944,3846,4846,3361,2586,3410,3545,2773,918,1053,1220,1286,334,363,1458,582,653,780,635,257,488,452,494,987,1038,1027,1155,1099,1078,951,955,906,855,1112,1131,918
DCN,0,1,1,77,9,9,119,30,9,13,11,0,2,0,0,0,0,0,0,2,0,55,0,0,0,0,0,1,1,37,0,0,0,15,0,1,2,7,5
