,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
COX10,700,690,574,626,583,549,668,635,599,632,698,705,564,717,620,1505,671,1455,232,635,454,567,587,1109,1427,543,256,171,200,474,472,442,517,259,238,593,99,85,134
GTF2IRD1,323,354,285,136,125,55,69,95,122,41,30,33,20,18,16,49,62,0,18,13,9,1,0,6,1,16,2,0,0,248,248,103,364,1,0,0,1,0,1
PAF1,1727,1753,1469,3369,3106,3145,3507,3582,3639,3409,3510,3393,2481,2904,2601,1880,952,1941,1398,3130,3264,2853,845,1638,2456,2589,642,1302,559,1910,1892,1598,2460,2312,3567,2556,250,274,326
VPS41,2360,2659,1929,1110,985,970,894,1033,955,1247,1378,1168,1215,1428,1360,3281,2463,3973,1925,1719,1583,1329,2757,1900,3244,867,1354,1088,1486,1363,1515,1122,948,84,138,231,547,566,1218
ARHGAP44,35,57,55,18,14,14,25,27,25,19,37,29,21,32,26,60,21,23,262,314,750,302,201,79,107,171,56,42,72,39,25,13,14,5,4,9,2,6,2
ELAC2,2903,2764,2329,4606,4025,4140,3827,4362,4120,4208,4444,4295,2529,3232,2746,3176,1163,3566,2066,2866,2998,2788,1209,2714,3716,2616,1969,1945,1448,2810,3024,2174,4170,2073,1963,2944,460,398,555
SCIN,12,21,16,1,21,8,19,7,8,4,0,9,6,3,9,38,0,81,8,25,21,0,520,12,184,128,69,74,96,7,9,0,9,0,23,0,2,2,8
ARSD,1050,1113,880,326,255,344,472,622,540,209,138,213,174,140,144,683,413,48,8,13,24,19,255,201,331,554,65,40,65,484,498,241,415,21,101,17,436,282,501
PNPLA4,433,417,354,325,285,259,361,311,348,438,389,375,259,247,290,525,450,593,207,568,313,458,1184,314,476,247,255,115,244,331,394,438,404,85,96,117,22,20,34
ADIPOR2,2737,2862,2219,600,521,587,581,767,750,504,411,495,360,223,326,1256,470,670,639,2654,2035,1725,631,375,353,1132,1141,681,1137,2175,2435,780,2950,356,633,419,805,1008,1148
CDKL3,32,50,36,26,34,20,26,31,30,29,31,29,44,38,37,47,74,29,29,36,23,43,0,21,16,22,7,6,4,22,31,37,7,18,40,9,2,9,9
UPP2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,13,1,0,0,0,4,0,2,2,1,0
PRSS21,332,292,306,156,113,108,91,94,92,57,53,70,38,46,25,0,15,429,9,137,27,42,0,43,224,19,29,141,121,600,665,911,1917,204,525,107,0,5,23
MARK4,1519,1387,1229,239,151,252,155,147,235,134,132,134,128,140,153,65,151,60,139,727,530,780,88,16,130,1050,75,68,145,845,847,177,929,486,296,1019,308,347,380
PROM1,6100,6740,5226,110,128,88,42,37,28,7,23,26,5,6,1,0,20,0,2,0,1,0,0,0,0,0,2,0,0,1778,2089,966,259,14,31,0,0,1,1
CCDC124,1189,1045,827,4118,2983,3494,2566,2811,2940,2471,2141,2446,1720,2010,1553,1827,649,1620,589,1544,1994,1402,227,772,1579,1095,152,452,129,1961,2093,3250,2949,1958,5417,1634,65,77,81
CEACAM21,165,183,135,354,307,305,410,473,461,348,369,442,745,815,728,991,899,2385,120,471,520,411,241,970,1609,1009,477,349,521,79,71,77,206,281,441,471,26,9,39
PAFAH1B1,4248,4576,3509,1194,981,990,1041,1066,1172,850,899,865,905,803,835,3285,1604,2387,2863,6619,5572,4099,2917,1974,2220,3720,3239,1716,3386,2201,2554,1042,2587,1572,2408,2433,1096,1396,1872
NOS2,1,3,2,0,0,0,27,25,15,0,2,1,4,0,0,0,12,43,0,2,0,0,0,0,0,7,0,0,0,4,2,2,1,2,0,5,0,0,0
DNAH9,2,1,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,4,8,0,2,2,0,0,1,0,7,0,3
BLTP2,6818,7509,5649,1395,1245,1298,1197,1270,1461,1394,1520,1326,1448,1545,1514,1726,432,981,1788,3959,2592,2807,1742,961,1189,4490,2843,1744,2897,3835,4065,2344,5570,1430,990,3265,3833,3528,3911
GAS7,1142,1171,984,1167,1050,1010,1004,1132,1025,2500,2576,2596,608,646,647,336,58,177,142,99,103,133,117,50,105,612,46,24,86,552,526,368,925,75,188,192,8797,9335,8223
TRAPPC6A,796,706,615,1498,1188,1209,958,1068,1111,779,759,904,1171,1348,1120,3748,2105,3606,183,643,1000,851,1173,1866,2935,620,492,107,522,775,845,1895,1052,801,1913,821,78,134,102
MATK,3901,3746,3268,535,416,460,764,824,838,512,548,561,122,159,149,104,19,0,15,5,18,0,1,16,16,165,94,101,326,3998,4361,3581,5255,1460,2048,1711,29,9,42
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0
CD79B,434,389,364,36711,29239,30313,42069,41432,45815,41499,40320,43292,80521,83932,70869,35079,16721,30205,5800,18314,25224,19105,13041,15726,24839,13428,3581,798,2303,457,421,776,848,54,208,96,71,61,89
SCN4A,116,126,90,113,111,83,93,129,131,290,267,270,286,285,242,207,137,118,72,175,203,356,1,61,83,255,3,4,0,33,43,24,24,0,9,15,0,0,0
ST7L,502,553,406,418,413,374,475,540,510,253,291,300,299,262,259,735,409,864,284,292,194,218,311,458,526,301,397,258,440,408,396,500,299,160,161,254,277,300,217
TKTL1,6,2,9,0,0,7,3,2,0,1,6,3,10,9,5,1,0,0,0,0,0,0,0,45,25,3,60,18,189,5,10,8,6,10,20,71,56,63,30
PAX6,1,1,1,1,0,0,8,14,8,9,6,7,3,5,4,0,0,0,38,53,25,21,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2
RPUSD1,827,763,665,2080,1646,1853,1818,1884,2056,1553,1541,1595,1698,2012,1470,715,79,89,196,1064,1231,1195,0,342,286,1234,553,207,454,1050,1262,1192,1937,1064,1869,1214,269,136,208
RHBDF1,99,97,110,1,2,16,10,7,2,0,11,5,4,3,3,0,0,0,56,12,10,16,0,0,11,25,6,17,5,48,33,18,7,11,0,26,2,3,7
LUC7L,3469,3625,2827,3981,3174,2936,3379,3700,3923,3526,3476,3243,4014,4441,4129,5175,2890,3302,1033,2574,2558,1924,5674,2002,3170,3765,1234,1119,1496,3706,3992,3454,3977,2320,3945,2185,1483,1593,1078
CACNA2D2,151,188,134,15,11,16,4,15,14,11,13,8,16,18,14,90,0,41,22,13,18,33,11,62,117,143,22,16,23,36,46,12,20,185,39,457,17,8,7
BAIAP3,47,52,53,39,14,35,27,36,62,393,434,483,317,372,367,154,148,185,82,117,137,59,1,2288,2035,7538,140,215,235,19,27,12,21,162,82,644,34,20,13
TSR3,649,522,466,2782,2244,2401,2084,2129,2461,1788,1657,1661,1685,1761,1539,192,113,51,678,971,1358,985,110,104,80,999,343,738,375,912,973,2474,1694,764,1240,850,139,82,142
PIGQ,962,1031,849,1880,1640,1676,1251,1584,1628,1007,992,1047,733,949,730,1318,180,812,125,1099,1041,1173,99,535,1863,1698,271,119,253,1130,1266,861,2247,1302,1576,1448,125,104,146
CRAMP1,1035,1049,825,412,315,352,324,372,499,499,465,441,334,318,322,904,566,368,246,993,959,676,678,274,371,915,130,137,157,683,750,290,960,288,115,479,250,228,224
TEAD3,9,14,15,16,3,5,13,17,11,16,10,10,14,9,11,0,0,0,17,6,4,35,0,0,2,0,6,5,13,4,9,8,8,0,0,7,13,12,10
SELE,4,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0
DNAJC11,1383,1462,1157,1199,1049,955,1142,1173,1114,1112,1127,975,703,780,743,1179,387,835,678,1115,828,742,353,1095,911,962,250,688,418,859,994,563,1139,342,42,789,65,47,139
FMO3,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,37,0,0,16,0,0,14,162,26,16,0,3,8,24,0,0,0,0,0,0,0,0,0,0
MYLIP,997,1059,910,1631,1270,1318,2287,2731,3193,3036,3012,2770,6580,6438,6302,3282,2323,773,443,736,781,656,4439,773,797,2368,847,526,1284,588,646,953,669,2109,5410,2929,2303,2385,1534
NOX1,17,16,24,3,7,4,9,4,6,6,6,3,1,2,3,20,0,8,7,22,15,0,155,10,1,5,4,0,0,32,39,16,9,6,0,12,0,0,0
E2F2,948,961,788,7441,7034,7373,6683,7076,7087,6471,6398,6585,2252,2570,2353,57,0,127,1081,4590,4287,4568,169,177,159,191,1670,878,1541,1012,1114,454,2437,5,104,24,322,224,301
PSMB1,2983,3014,2325,7913,6026,6123,6471,6041,6886,6050,5575,5948,5301,4700,4597,9799,10464,13357,1375,4830,6300,3234,5864,7196,9574,1672,6302,1541,4382,3557,3913,6665,3995,3327,4272,2960,2070,2172,1427
SYN1,108,106,85,19,16,5,10,17,8,46,33,30,7,2,6,0,0,0,4,1,1,0,0,0,0,1,5,4,14,131,109,40,91,13,96,94,21,29,11
JARID2,2310,2570,1982,650,485,706,800,851,965,1474,1426,1380,1143,1187,1203,2262,1508,1282,311,297,480,233,3505,738,901,1781,1076,1379,1095,1771,1904,1651,1675,1311,1783,2198,5564,11668,3492
CDKL5,241,278,195,31,42,56,46,42,41,51,35,51,66,73,93,125,129,30,29,44,51,41,298,37,73,147,207,113,257,85,87,75,66,24,28,35,87,91,215
CAMK1G,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,47,19
CDK11A,125,135,86,64,49,74,73,84,132,81,93,64,100,104,90,393,201,184,85,229,165,114,346,149,175,704,73,1,86,192,173,101,162,863,727,1118,167,5,95
NADK,1878,1961,1560,3299,3048,2955,3267,3239,3060,4275,4368,4378,5198,6306,5316,1488,504,1139,1877,5451,4739,3943,102,985,1572,4718,1524,1273,931,1671,1864,911,3506,389,276,780,1514,1312,1637
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
DLEC1,20,18,9,17,9,0,12,18,17,16,12,12,9,7,8,1,0,0,15,8,8,0,0,28,2,86,35,21,49,23,11,11,9,79,151,317,314,228,180
CYTH3,413,423,344,902,1059,1072,1117,1208,1046,926,961,980,506,473,525,203,120,114,114,242,265,135,0,27,125,254,31,29,60,240,274,84,354,108,60,348,316,453,282
ADAM22,590,672,489,35,62,32,59,49,50,55,83,50,33,33,35,1,0,0,29,31,6,16,3,55,71,104,75,46,57,208,233,138,65,52,45,109,51,45,36
SYPL1,5630,6164,4799,3509,3204,2926,4492,4573,3955,2985,3097,2723,3645,3157,3742,4572,3076,8676,1628,11789,10159,5618,2694,4009,7202,2244,296,36,311,3287,3901,2944,1252,778,360,1137,1108,993,936
CYB561,1245,1346,1109,81,49,60,75,65,61,19,26,29,45,33,36,79,67,0,8,6,22,0,0,91,93,200,191,119,468,590,581,325,364,195,125,502,98,94,128
SPAG9,2355,2524,1995,554,486,445,514,560,603,599,657,615,496,395,517,746,832,459,1860,1913,1429,1092,1673,421,506,950,1571,1573,1672,994,1182,618,761,571,734,1250,3786,4446,3497
CELSR3,369,360,285,10,20,18,25,8,23,26,24,19,6,11,3,13,0,0,57,130,127,102,0,20,42,553,24,54,49,313,367,107,489,293,225,1449,52,51,35
AASS,305,391,282,24,5,24,93,95,91,142,116,104,63,46,49,666,691,1335,66,86,127,67,499,177,574,474,69,46,41,60,74,36,14,111,398,116,16,11,26
PLEKHG6,40,42,24,5,0,2,4,0,7,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17,31,13,35,0,0,5,217,257,150
SS18L2,646,733,560,1044,911,868,1030,989,1050,1183,949,1147,1034,895,929,2649,2184,3498,162,1287,1668,947,1119,1884,2487,513,570,105,453,1057,1119,1366,725,912,1427,744,163,142,200
MPND,311,355,277,201,200,207,199,205,217,127,126,124,144,157,111,30,9,65,301,204,229,195,94,47,60,433,140,397,134,387,428,186,562,259,434,245,72,83,64
MGST1,567,595,460,26,5,10,9,2,11,27,27,17,9,14,9,0,0,0,0,2,9,15,0,0,0,0,9,0,11,1192,1312,2191,816,14,0,23,274,276,351
CRY1,641,727,567,1182,976,1033,954,1020,869,933,1041,890,550,632,622,166,61,118,5,27,32,0,1,236,214,156,244,159,108,378,469,337,265,977,721,1994,373,264,269
PGLYRP1,2,1,2,5,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,2,1,0,0,4,0,6,0,1,8,1,4,4,12,153,4787,317,0,2,4
NFIX,221,237,187,14,19,27,50,43,48,23,36,26,45,46,48,98,17,21,113,91,114,75,194,5,27,217,2,9,14,207,247,39,217,141,201,337,96,137,124
ST3GAL1,2084,2275,1769,1937,1871,1805,2217,2730,2991,1368,1243,1344,1641,1777,1528,5555,2111,3860,606,812,633,724,5489,2245,3077,4555,1133,1100,1155,665,684,833,986,2597,4625,4969,1746,1996,1685
MMP25,39,47,43,38,34,22,20,25,57,9,13,14,9,17,11,66,1,68,17,27,12,9,40,5,23,40,10,20,7,39,15,44,87,71,107,170,267,169,129
IL32,9,6,8,8,0,3,1,1,0,0,2,2,11,6,1,102,0,0,3,2,3,11,0,0,213,195,9,4,32,0,6,1,6,4474,17813,10094,14,21,28
PKD1,2295,2221,1812,516,433,536,327,361,442,241,235,236,263,337,243,309,24,192,540,1795,1162,1348,2,151,256,4455,416,387,504,1177,1115,371,2061,1293,301,4616,687,467,540
MAPK8IP2,6,7,7,0,0,10,3,3,1,5,2,1,4,0,0,0,0,0,6,30,14,23,0,9,8,33,0,4,0,11,4,2,2,54,65,46,3,2,4
MED24,3549,3648,3032,4322,3906,3998,3704,3886,3759,3525,3815,3782,2307,2952,2340,1559,519,540,1027,3868,2968,3153,750,940,1125,4052,390,933,373,2957,3197,1940,4657,1974,1473,3519,361,265,352
RHOBTB2,455,429,352,215,152,166,146,195,204,63,107,103,98,114,121,555,266,355,591,3163,2876,1459,206,688,774,5099,172,120,223,272,292,207,484,165,70,227,51,39,98
HEATR5B,2152,2305,1790,247,250,251,333,394,388,428,494,395,542,558,578,3604,2323,6707,1289,2215,1319,1544,4421,1941,2528,3371,2163,1233,2429,1052,1175,498,1484,362,155,873,718,704,878
SEC62,3061,3472,2471,1335,1155,1111,1811,1841,1709,2002,1865,1961,2837,2594,2851,9119,7336,10600,2754,6385,5595,4269,11342,3923,6742,4378,2693,2669,2135,2255,2472,1897,1616,6950,21054,4844,1273,1449,1390
RPS20,31331,30621,25801,4299,3344,3415,2717,2919,3236,3169,2575,3034,2598,2193,2343,18213,13451,15791,11044,31562,49366,24477,19673,14120,18194,45475,26772,4687,24043,45708,48027,8955,39585,100276,244399,63697,9252,11680,8313
CSDE1,19220,20956,16131,7536,7193,6778,8580,8626,6880,9330,9657,8490,6814,7070,7142,14239,10408,16857,7731,14756,12718,9833,5927,12927,16231,13270,16420,10259,12071,14217,15751,5991,12506,16708,14242,23419,16607,19513,15865
UBE3C,2039,2189,1686,922,674,784,757,941,727,720,811,729,776,760,829,985,576,383,1627,3222,2196,2120,1431,483,710,1885,2333,1513,1992,941,1239,564,1470,756,539,1495,1048,1210,1445
REV3L,1780,2092,1429,953,846,812,941,959,914,831,938,805,743,775,846,1328,1316,847,1354,1455,889,550,1979,904,1113,1186,1152,666,1041,490,632,1205,460,146,99,537,1078,1013,1146
TENM1,18,17,13,2,3,9,4,2,1,0,0,0,0,3,0,0,0,0,0,1,3,12,0,0,0,0,3,18,25,2,0,6,0,95,71,480,203,15,103
MASP2,73,79,72,0,1,6,11,4,9,3,1,4,1,5,3,31,17,72,30,61,33,1,0,41,32,603,70,54,95,19,20,8,17,175,249,603,216,179,131
FAM76A,324,355,254,212,223,170,293,321,300,326,354,343,379,405,393,2506,2623,3047,428,734,646,386,3076,1720,2018,769,369,190,282,228,320,185,254,528,710,827,466,444,365
TRAF3IP3,2356,2477,1898,1779,1694,1577,1570,1476,1395,1741,1912,1673,2262,2584,2294,15550,11966,24924,1477,1837,1740,1099,6171,11276,16010,9753,3607,5054,4690,1549,1733,1778,1599,4991,2305,6883,1120,1462,987
POMT2,558,581,457,252,213,174,226,247,285,388,316,361,291,412,324,222,127,265,155,568,446,382,303,51,75,928,141,104,112,558,587,247,744,181,139,364,81,121,62
VTA1,1950,2052,1584,3560,3221,3265,4383,3832,3227,4088,4185,4106,3088,2833,3015,2732,2688,6745,997,2260,2245,1201,2470,2579,4169,959,1551,665,1053,1714,1902,1786,1184,911,603,881,390,305,314
MLXIPL,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,36,23,4
BAZ1B,5959,6295,5041,3901,3406,3176,2882,2940,2960,3561,3471,3172,1678,1570,1646,1236,523,1536,8430,6797,4907,4931,2072,791,889,3360,2373,5229,2302,3072,3385,3103,3691,1605,1714,2317,1837,1706,1234
RANBP9,1706,1947,1433,630,483,527,623,667,630,517,508,509,311,313,323,882,493,615,1117,2111,1571,1283,1569,282,395,1076,956,940,922,1213,1464,537,1381,1302,352,2064,1355,1495,1129
ETV7,1,1,1,0,9,3,17,11,20,1,3,7,0,0,2,1,0,0,33,144,21,440,0,157,90,104,0,7,6,0,0,1,0,4,1,0,64,50,54
SPRTN,414,439,298,577,609,664,774,740,587,849,911,822,540,559,536,461,394,166,306,632,466,192,602,388,497,112,282,157,246,259,271,252,173,361,482,486,587,607,482
METTL13,1647,1655,1363,2003,1669,1476,1880,1782,1775,1660,1440,1515,1168,1345,1207,1099,431,1335,504,1383,1305,1447,1152,676,1269,635,487,483,395,1528,1512,1185,2537,172,262,157,53,27,52
DYRK4,468,514,434,227,166,142,220,210,240,405,428,344,1076,1030,1040,1698,1080,2099,226,355,435,286,1234,1306,1224,1512,656,327,704,534,582,716,559,362,393,379,68,68,52
ZNF207,7978,8817,6859,8072,6803,6570,7892,7818,7375,8115,8415,7714,5283,5255,5274,7360,3974,5769,2622,8025,7106,5020,8718,4393,5652,7331,5580,1906,4620,5807,6793,3828,4135,7706,3502,13434,8681,6637,5434
UQCRC1,3203,3071,2581,17440,13502,13380,13022,12447,12924,12778,12619,12871,6897,7337,6213,8553,3419,10405,1076,3825,4448,3714,1707,6266,9089,1913,1755,1340,1463,5154,5664,10176,8392,2166,5699,1869,1780,1667,1467
STARD3NL,1744,1798,1369,2710,2261,2184,2973,2680,2364,1514,1574,1505,1471,1469,1447,766,592,1660,255,740,787,432,964,558,1154,498,836,247,653,1385,1707,1915,936,224,59,383,713,771,562
CD9,11,7,7,5462,4260,4266,23074,21792,22039,13316,13053,12800,10977,10268,10229,1496,251,737,397,168,756,473,1166,14,111,18,65,110,73,5,5,23,27,21,0,33,186,378,220
NCAPD2,7086,7644,6128,8627,8487,8207,7844,7983,6355,8084,8792,8273,1620,2002,1839,968,415,1239,5252,17054,11701,12702,324,717,1019,2134,1469,1751,1231,6191,6870,2413,9343,720,191,1378,333,249,496
IFFO1,1020,1157,969,1478,1121,1254,1456,1867,2218,1793,1718,1664,1299,1596,1222,1097,697,421,546,1529,1463,1305,1031,805,1028,3113,449,505,223,1011,1095,880,1457,824,1010,1662,357,286,386
GIPR,0,1,2,0,0,1,1,0,0,10,14,21,26,26,30,189,0,0,10,29,20,0,8,12,42,71,161,342,155,0,1,7,3,300,513,499,0,6,5
PHF7,572,627,429,657,512,510,542,645,562,666,599,665,242,253,243,539,318,318,298,512,400,359,691,233,317,500,90,92,202,435,461,1006,572,256,449,502,86,104,69
SEMA3G,20,33,18,0,6,0,1,2,2,4,7,3,6,0,1,0,0,0,3,4,0,0,0,0,0,3,80,126,425,23,28,6,64,4,0,8,1,0,0
NISCH,4107,4187,3310,2082,2042,2074,1921,2366,2371,1721,1913,1832,1467,1629,1373,2289,1615,1906,1362,4272,3225,3690,2812,1365,1887,8865,973,755,1041,3106,3498,1409,4156,5390,3206,9913,1671,1482,1413
STAB1,6462,6609,5337,63,27,22,12,3,4,3,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,5,7,6,0,1680,1768,611,2460,75,11,22,10330,9198,6455
FUZ,696,658,512,528,477,518,390,399,437,320,332,362,198,191,176,348,79,82,80,414,363,278,0,157,228,639,214,56,168,724,753,384,746,342,480,731,61,43,67
SLC6A13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,18,0,0,1,0,9,6,9,3,0,0
IDS,291,268,223,60,72,50,88,113,104,73,113,94,125,160,142,641,375,380,219,337,175,283,32,848,903,667,324,172,478,60,76,375,48,451,1386,1109,784,834,861
PRSS3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,6
ZNF200,373,379,289,360,377,344,496,473,336,499,601,523,301,337,362,187,505,1056,149,425,512,463,245,182,522,232,188,137,206,214,234,222,210,316,213,347,33,42,45
CD4,512,545,454,9,13,0,9,11,7,0,1,0,19,9,8,121,0,0,0,5,3,0,0,1,32,57,26,22,78,205,219,83,1488,33,64,8,5681,4494,4001
LRRC23,278,275,219,158,128,139,170,182,194,223,193,242,263,261,228,497,291,290,98,163,262,15,345,197,279,296,78,17,92,235,207,202,249,238,454,217,34,43,39
BTK,4240,4472,3435,3030,2928,2761,4126,4361,4183,6312,6524,5805,6869,7210,7301,8832,5156,12877,4349,7634,7748,5670,4926,6525,9969,8220,6695,4818,5505,2903,3129,1461,3553,29,0,82,1112,1367,1641
HFE,6,4,8,51,50,74,47,43,57,47,48,37,9,13,12,105,3,166,44,178,82,93,89,209,278,261,37,27,4,1,14,1,73,6,19,15,80,64,119
SCMH1,2336,2455,1878,2463,2015,2429,2812,3019,2894,1626,1804,1625,412,473,439,549,204,638,289,1578,1269,1378,1220,357,509,1269,184,198,380,1422,1686,795,1828,352,265,969,172,145,134
FYN,1165,1335,1048,1044,947,799,1404,1632,1439,703,765,738,947,938,1007,2226,1457,2239,1810,1552,2256,1193,1179,1015,1129,3731,276,313,443,644,705,567,1240,4906,4963,9618,1428,1672,2267
HIVEP2,596,693,517,286,308,236,510,524,493,371,384,354,260,227,244,1183,1008,741,2748,2708,1156,1831,1064,856,1052,1898,1611,1902,1792,159,180,102,125,512,433,1777,236,105,251
FMO1,10,12,6,14,14,11,9,14,8,57,44,53,62,78,53,62,2,4,62,46,157,112,1,4,1,16,2,4,0,17,25,7,4,0,17,0,0,0,1
ELOA,1433,1517,1272,1835,1665,1931,1868,1918,1946,2774,2916,2795,2945,3092,2992,1562,475,2891,459,1412,979,846,1496,2377,3694,1332,1569,806,1285,1224,1319,1530,1523,1411,1503,1942,1444,1457,1379
LYPLA2,1440,1541,1243,3658,3089,3084,2832,2870,3186,3010,2932,3101,2504,2556,2296,1526,191,1061,266,2102,2417,1969,113,1612,2212,2302,602,216,342,1714,1833,3027,3242,1805,3042,2638,518,309,390
CLCN6,1176,1246,1014,355,332,311,365,400,430,403,485,414,607,705,684,1663,664,1500,367,1980,1210,1629,2659,1110,1629,3765,105,81,92,580,719,452,911,798,248,1551,635,843,696
MRC2,3345,3374,2835,53,65,100,49,48,57,25,21,19,11,15,12,45,0,0,27,33,65,44,0,1,0,37,10,1,13,1773,2066,751,1390,424,391,637,3,0,26
NME1-NME2,2,2,4,12,11,21,11,8,5,11,10,9,5,4,6,4,5,0,0,1,0,0,0,2,3,0,1,1,16,2,9,21,1,6,0,1,1,0,0
TSPAN9,59,60,47,33,36,37,79,66,84,1,6,10,2,1,8,0,0,8,4,5,6,0,0,0,0,10,0,2,32,5,13,2,13,10,13,16,6,4,6
BTBD7,1092,1229,943,598,529,531,650,745,757,575,593,555,494,477,535,811,643,1295,356,983,629,509,1092,779,699,1027,580,435,717,624,773,646,734,381,333,367,495,595,588
APBA3,495,457,410,1183,1067,1043,1044,1041,1189,903,974,1021,1175,1454,1178,462,342,165,141,854,640,709,403,564,514,1805,382,173,353,377,477,348,673,2177,1693,2828,80,67,82
MKS1,770,851,654,821,776,701,657,663,627,434,480,495,133,178,138,446,23,367,147,317,342,273,11,428,490,279,367,139,380,758,805,816,755,53,182,134,20,20,27
ABHD5,474,513,401,383,339,348,376,340,282,326,395,316,194,173,216,184,69,31,160,448,278,339,164,221,255,160,445,205,311,353,415,311,245,158,539,175,2180,2141,1436
AKAP8L,2203,2083,1763,3797,2846,3035,4052,4536,4884,4170,4350,4381,4452,5258,4606,164,175,28,1668,2443,2293,2015,0,173,106,3547,1094,1458,912,1685,1698,1715,1641,2849,1185,3769,1293,1030,958
MBTD1,3211,3577,2645,513,392,496,599,746,626,627,633,602,581,516,709,1062,704,1029,922,1739,1358,946,2721,373,453,1397,646,449,682,1460,1733,721,851,614,311,1192,584,464,632
UTP18,2213,2122,1787,2945,2870,2761,2943,2706,2312,2794,2927,3018,2130,2388,2186,2139,1702,3631,1658,2481,3037,1849,1253,1473,2135,844,1143,788,1083,2076,2261,2420,1796,1209,1808,994,807,606,605
RNF216,2040,2111,1618,2196,2167,2070,2064,2193,2281,1594,1684,1673,1715,2055,1769,2821,1416,2812,920,1873,1576,1760,1307,2523,3659,3795,515,558,803,1212,1370,1735,1629,4308,6131,8256,1913,1850,1614
TTC19,2153,2259,1869,1518,1437,1388,1638,1546,1443,1445,1474,1317,1057,1030,1125,2140,1778,3421,732,1286,1127,734,2605,1444,1412,1162,1019,836,959,1897,2025,1683,1609,1056,1246,1379,1158,1313,1084
PTBP1,15748,15468,12944,13022,12234,12664,10405,11445,10312,10737,11229,11045,5164,6088,5380,3342,940,1149,3125,18496,14794,15865,1415,2526,3186,9869,2396,1929,1754,13780,15242,5862,16773,6693,5735,11932,2962,1895,1883
DPF1,37,25,35,18,11,6,4,13,4,9,18,18,18,23,20,33,0,26,26,100,91,17,5,31,0,70,5,1,0,23,22,15,15,13,50,6,3,2,2
SYT7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,8,0,0,0,0,0,10
LARS2,1410,1617,1261,988,779,646,780,745,650,796,798,799,415,542,397,889,272,249,502,969,889,871,406,296,556,390,502,417,684,870,936,466,1279,298,207,565,402,421,370
PIK3C2A,1637,1801,1381,113,126,134,165,188,154,245,273,217,342,287,351,1480,356,907,1456,1432,624,546,1993,934,976,1410,4334,3007,3869,517,628,305,220,496,863,965,1556,1430,1323
PLAUR,361,377,309,403,342,354,208,211,266,119,152,114,34,24,25,27,0,0,1,9,11,0,4,0,0,7,19,20,14,420,443,764,493,100,209,79,5864,7618,6350
ANLN,1383,1483,1120,1936,1600,1569,1979,1663,1385,2037,2494,2098,280,322,326,0,0,0,2198,3898,2169,2215,0,0,0,0,490,362,348,1452,1672,862,1703,2,54,17,125,94,120
WIZ,2149,2182,1698,267,249,328,200,254,256,147,141,165,141,189,175,237,73,161,168,1379,786,1175,262,66,58,2195,167,113,136,1329,1383,263,2182,1204,574,3104,169,128,153
RABGAP1,3410,3545,2773,955,906,855,1112,1131,918,1099,1078,951,918,1053,1220,635,257,488,3846,4846,3361,2586,1286,334,363,1458,1038,1027,1155,1243,1363,715,944,452,494,987,582,653,780
DCN,9,13,11,15,0,1,2,7,5,0,0,0,0,2,0,55,0,0,9,9,119,30,0,0,0,0,1,1,37,0,1,1,77,0,0,0,0,2,0
